velocidad_bala,distancia,salto,bala_y,bala_arriba,agachado,accion,puntaje,ataque_color
-13.0,957.0,0,535.0,1,0,0,1,1
-13.0,944.0,0,535.0,1,0,0,2,1
-13.0,931.0,0,535.0,1,0,0,3,1
-13.0,918.0,0,535.0,1,0,0,4,1
-13.0,905.0,0,535.0,1,0,0,5,1
-13.0,892.0,0,535.0,1,0,0,6,1
-13.0,879.0,0,535.0,1,0,0,7,1
-13.0,866.0,0,535.0,1,0,0,8,1
-13.0,853.0,0,535.0,1,0,0,9,1
-13.0,840.0,0,535.0,1,0,0,10,1
-13.0,827.0,0,535.0,1,0,0,11,1
-13.0,814.0,0,535.0,1,0,0,12,1
-13.0,801.0,0,535.0,1,0,0,13,1
-13.0,788.0,0,535.0,1,0,0,14,1
-13.0,775.0,0,535.0,1,0,0,15,1
-13.0,762.0,0,535.0,1,0,0,16,1
-13.0,749.0,0,535.0,1,0,0,17,1
-13.0,736.0,0,535.0,1,0,0,18,1
-13.0,723.0,0,535.0,1,0,0,19,1
-13.0,710.0,0,535.0,1,0,0,20,1
-13.0,697.0,0,535.0,1,0,0,21,1
-13.0,684.0,0,535.0,1,0,0,22,1
-13.0,671.0,0,535.0,1,0,0,23,1
-13.0,658.0,0,535.0,1,0,0,24,1
-13.0,645.0,0,535.0,1,0,0,25,1
-13.0,632.0,0,535.0,1,0,0,26,1
-13.0,619.0,0,535.0,1,0,0,27,1
-13.0,606.0,0,535.0,1,0,0,28,1
-13.0,593.0,0,535.0,1,0,0,29,1
-13.0,580.0,0,535.0,1,0,0,30,1
-13.0,567.0,0,535.0,1,0,0,31,1
-13.0,554.0,0,535.0,1,0,0,32,1
-13.0,541.0,0,535.0,1,0,0,33,1
-13.0,528.0,0,535.0,1,0,0,34,1
-13.0,515.0,0,535.0,1,0,0,35,1
-13.0,502.0,0,535.0,1,0,0,36,1
-13.0,489.0,0,535.0,1,0,0,37,1
-13.0,476.0,0,535.0,1,0,0,38,1
-13.0,463.0,0,535.0,1,0,0,39,1
-13.0,450.0,0,535.0,1,0,0,40,1
-13.0,437.0,0,535.0,1,0,0,41,1
-13.0,424.0,0,535.0,1,0,0,42,1
-13.0,411.0,0,535.0,1,0,0,43,1
-13.0,398.0,0,535.0,1,0,0,44,1
-13.0,385.0,0,535.0,1,0,0,45,1
-13.0,372.0,0,535.0,1,0,0,46,1
-13.0,359.0,0,535.0,1,0,0,47,1
-13.0,346.0,0,535.0,1,0,0,48,1
-13.0,333.0,0,535.0,1,0,0,49,1
-13.0,320.0,0,535.0,1,1,2,50,1
-13.0,307.0,0,535.0,1,1,2,51,1
-13.0,294.0,0,535.0,1,1,2,52,1
-13.0,281.0,0,535.0,1,0,0,53,1
-13.0,268.0,0,535.0,1,0,0,54,1
-13.0,255.0,0,535.0,1,0,0,55,1
-13.0,242.0,0,535.0,1,0,0,56,1
-13.0,229.0,0,535.0,1,0,0,57,1
-13.0,216.0,0,535.0,1,1,2,58,1
-13.0,203.0,0,535.0,1,1,2,59,1
-13.0,190.0,0,535.0,1,1,2,60,1
-13.0,177.0,0,535.0,1,0,0,61,1
-13.0,164.0,0,535.0,1,0,0,62,1
-13.0,151.0,0,535.0,1,0,0,63,1
-13.0,138.0,0,535.0,1,1,2,64,1
-13.0,125.0,0,535.0,1,1,2,65,1
-13.0,112.0,0,535.0,1,1,2,66,1
-13.0,99.0,0,535.0,1,0,0,67,1
-13.0,86.0,0,535.0,1,0,0,68,1
-13.0,73.0,0,535.0,1,0,0,69,1
-13.0,60.0,0,535.0,1,1,2,70,1
-13.0,47.0,0,535.0,1,1,2,71,1
-13.0,34.0,0,535.0,1,1,2,72,1
-13.0,21.0,0,535.0,1,0,0,73,1
-12.0,958.0,0,503.0,0,1,2,1,0
-12.0,946.0,0,503.0,0,1,2,2,0
-12.0,934.0,0,503.0,0,1,2,3,0
-12.0,922.0,0,503.0,0,0,0,4,0
-12.0,910.0,0,503.0,0,0,0,5,0
-12.0,898.0,0,503.0,0,0,0,6,0
-12.0,886.0,0,503.0,0,1,2,7,0
-12.0,874.0,0,503.0,0,1,2,8,0
-12.0,862.0,0,503.0,0,1,2,9,0
-12.0,850.0,0,503.0,0,0,0,10,0
-12.0,838.0,0,503.0,0,0,0,11,0
-12.0,826.0,0,503.0,0,0,0,12,0
-12.0,814.0,0,503.0,0,1,2,13,0
-12.0,802.0,0,503.0,0,1,2,14,0
-12.0,790.0,0,503.0,0,1,2,15,0
-12.0,778.0,0,503.0,0,0,0,16,0
-12.0,766.0,0,503.0,0,0,0,17,0
-12.0,754.0,0,503.0,0,0,0,18,0
-12.0,742.0,0,503.0,0,1,2,19,0
-12.0,730.0,0,503.0,0,1,2,20,0
-12.0,718.0,0,503.0,0,1,2,21,0
-12.0,706.0,0,503.0,0,0,0,22,0
-12.0,694.0,0,503.0,0,0,0,23,0
-12.0,682.0,0,503.0,0,1,2,24,0
-12.0,670.0,0,503.0,0,1,2,25,0
-12.0,658.0,0,503.0,0,1,2,26,0
-12.0,646.0,0,503.0,0,0,0,27,0
-12.0,634.0,0,503.0,0,0,0,28,0
-12.0,622.0,0,503.0,0,0,0,29,0
-12.0,610.0,0,503.0,0,1,2,30,0
-12.0,598.0,0,503.0,0,1,2,31,0
-12.0,586.0,0,503.0,0,1,2,32,0
-12.0,574.0,0,503.0,0,0,0,33,0
-12.0,562.0,0,503.0,0,0,0,34,0
-12.0,550.0,0,503.0,0,0,0,35,0
-12.0,538.0,0,503.0,0,1,2,36,0
-12.0,526.0,0,503.0,0,1,2,37,0
-12.0,514.0,0,503.0,0,0,0,38,0
-12.0,502.0,0,503.0,0,0,0,39,0
-12.0,490.0,0,503.0,0,0,0,40,0
-12.0,478.0,0,503.0,0,1,2,41,0
-12.0,466.0,0,503.0,0,1,2,42,0
-12.0,454.0,0,503.0,0,1,2,43,0
-12.0,442.0,0,503.0,0,0,0,44,0
-12.0,430.0,0,503.0,0,0,0,45,0
